REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
1509,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2020,,,,,,,,27740,NUMBERS,COUNT,PER FISHING YEAR,NO
1510,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2021,,,,,,,,32267,NUMBERS,COUNT,PER FISHING YEAR,NO
1511,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2022,,,,,,,,37076,NUMBERS,COUNT,PER FISHING YEAR,NO
1512,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2023,,,,,,,,41954,NUMBERS,COUNT,PER FISHING YEAR,NO
1513,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2024,,,,,,,,46791,NUMBERS,COUNT,PER FISHING YEAR,NO
1514,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2025,,,,,,,,51474,NUMBERS,COUNT,PER FISHING YEAR,NO
1515,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2026,,,,,,,,55934,NUMBERS,COUNT,PER FISHING YEAR,NO
1516,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2027,,,,,,,,60130,NUMBERS,COUNT,PER FISHING YEAR,NO
1885,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,15689,NUMBERS,COUNT,PER FISHING YEAR,NO
1886,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2018,,,,,,,,18617,NUMBERS,COUNT,PER FISHING YEAR,NO
1887,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2019,,,,,,,,21574,NUMBERS,COUNT,PER FISHING YEAR,NO
1888,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2020,,,,,,,,25086,NUMBERS,COUNT,PER FISHING YEAR,NO
1889,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2021,,,,,,,,29096,NUMBERS,COUNT,PER FISHING YEAR,NO
1890,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2022,,,,,,,,33358,NUMBERS,COUNT,PER FISHING YEAR,NO
1891,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2023,,,,,,,,37671,NUMBERS,COUNT,PER FISHING YEAR,NO
1892,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2024,,,,,,,,41934,NUMBERS,COUNT,PER FISHING YEAR,NO
1893,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2025,,,,,,,,46046,NUMBERS,COUNT,PER FISHING YEAR,NO
1894,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2026,,,,,,,,49949,NUMBERS,COUNT,PER FISHING YEAR,NO
1895,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2027,,,,,,,,53610,NUMBERS,COUNT,PER FISHING YEAR,NO
2090,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,MSY,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,346095,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1737,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,"OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA",EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,23456,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1738,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,3510,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1739,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2018,,,,,,,,4524,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1740,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2019,,,,,,,,5670,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1741,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2020,,,,,,,,6926,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1742,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2021,,,,,,,,8277,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1743,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2022,,,,,,,,9703,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1744,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2023,,,,,,,,11179,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1745,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2024,,,,,,,,12677,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1746,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2025,,,,,,,,14167,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1747,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2026,,,,,,,,15621,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1748,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2027,,,,,,,,17018,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1884,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622.193,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACL,RECREATIONAL,ALL,SOUTH ATLANTIC,"OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA",EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,988,NUMBERS,COUNT,PER FISHING YEAR,NO
2064,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,OTHER,MSST,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,1725293,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
2067,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,"OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA",EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,840,NUMBERS,COUNT,PER FISHING YEAR,NO
2068,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ACT,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,13335,NUMBERS,COUNT,PER FISHING YEAR,NO
2080,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,"OFF GEORGIA, SOUTH CAROLINA, AND NORTH CAROLINA",EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,35716,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
2081,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2017,,,,,,,,17930,NUMBERS,COUNT,PER FISHING YEAR,NO
2082,4/23/21,FEDERAL,FINAL,AMENDMENT,37,NO,82 FR 34584,50 CFR 622,https://www.federalregister.gov/documents/2017/07/25/2017-15588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,CATCH LIMITS,ABC,ALL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,EEZ,HOGFISH,170566,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/24/17,,,,2027,,,,,,,,63295,NUMBERS,COUNT,PER FISHING YEAR,NO
292,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,81 FR 70365,50 CFR 622.39,https://www.federalregister.gov/documents/2016/10/12/2016-24587/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"GROUPER, RED",167702,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/12/16,,,,2016,,,,,,,,7780000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
1079,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,81 FR 70365,50 CFR 622,https://www.federalregister.gov/documents/2016/10/12/2016-24587/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,OFL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"GROUPER, RED",167702,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/12/16,,,,2016,,,,,,,,14160000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
960,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,81 FR 70365,50 CFR 622,https://www.federalregister.gov/documents/2016/10/12/2016-24587/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ABC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"GROUPER, RED",167702,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/12/16,,,,2016,,,,,,,,13920000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
702,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,81 FR 70365,50 CFR 622.41,https://www.federalregister.gov/documents/2016/10/12/2016-24587/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"GROUPER, RED",167702,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/12/16,,,,2016,,,,,,,,2370000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
272,4/23/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,81 FR 70365,50 CFR 622.41,https://www.federalregister.gov/documents/2016/10/12/2016-24587/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"GROUPER, RED",167702,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/12/16,,,,2016,,,,,,,,8190000,POUNDS,GUTTED WEIGHT,PER FISHING YEAR,NO
