MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,SUBSECTOR,REGION,ZONE_USE,SPP_NAME,CLUSTER
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, NASSAU",457
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, RED",458
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, RED",459
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",460
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",461
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",462
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",463
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, PRINCESS",464
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, PRINCESS",465
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDBAND",466
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDBAND",467
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, QUEEN",468
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, QUEEN",469
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDFIN",470
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDFIN",471
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDTAIL",472
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, REDTAIL",473
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, STRIPED",474
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, STRIPED",475
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, STOPLIGHT",476
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,"PARROTFISH, STOPLIGHT",477
TRIP LIMIT ADJUSTMENT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",478
BAG LIMIT ADJUSTMENT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",479
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",480
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",481
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",482
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,483
TRIP LIMIT,WITHDRAWN,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,484
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,OFF FLORIDA,"TRIGGERFISH, GRAY",485
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,"TRIGGERFISH, GRAY",486
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, RED",487
ITQ PROGRAM ESTABLISHED,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,488
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,SMZ - (A)1 THROUGH (A)19,JEWFISH,489
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,SMZ - (A)1 THROUGH (A)19,JEWFISH,490
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,OFF FLORIDA,"TRIGGERFISH, GRAY",491
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,"TRIGGERFISH, GRAY",492
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"JACK, ALMACO",493
IMPORT PROHIBITIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"LOBSTER, CARIBBEAN SPINY",494
IMPORT PROHIBITIONS,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"LOBSTER, CARIBBEAN SPINY",495
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",496
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, SAND",497
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",498
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",499
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, BLACK",500
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, BLACK",501
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",502
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",503
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"PORGY, RED",504
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"PORGY, RED",505
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",506
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"PORGY, RED",507
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",508
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",509
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,TILEFISH,510
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, MISTY",511
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, YELLOWEDGE",512
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",513
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",514
ALLOWABLE SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",515
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"PARROTFISH, RAINBOW",516
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"PARROTFISH, RAINBOW",517
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"PARROTFISH, MIDNIGHT",518
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"PARROTFISH, MIDNIGHT",519
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"PARROTFISH, BLUE",520
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"PARROTFISH, BLUE",521
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",522
BAG LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",523
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"HIND, SPECKLED",524
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"HIND, SPECKLED",525
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",526
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, WARSAW",527
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",528
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",529
TRIP LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,WRECKFISH,530
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,WRECKFISH,531
QUOTA,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,WRECKFISH,532
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,ALL,"LOBSTER, CARIBBEAN SPINY",533
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,ALL,"LOBSTER, CARIBBEAN SPINY",534
FISHING SEASON,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",535
QUOTA,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"GROUPER, SNOWY",536
QUOTA,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",537
FISHING SEASON,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",538
QUOTA,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",539
TRIP LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TILEFISH, BLUELINE",540
TRIP LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"PORGY, RED",541
ACL,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",542
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,"LOBSTER, CARIBBEAN SPINY",543
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,"LOBSTER, CARIBBEAN SPINY",544
TRIP LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",545
FISHING SEASON,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",546
QUOTA,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",547
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",548
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",549
TRIP LIMIT ADJUSTMENT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, VERMILION",550
LIMITED SPECIES,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, MUTTON",551
SEA BASS POT/TRAP SPECIFICATIONS,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,SOUTHERN NEARSHORE TRAP/POT WATERS AREA,"BASS, BLACK SEA",552
SEA BASS POT/TRAP SPECIFICATIONS,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,OFFSHORE TRAP/POT WATERS AREA,"BASS, BLACK SEA",553
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",554
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",555
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",556
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",557
PROHIBITED SALE AND PURCHASE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF NORTH CAROLINA AND SOUTH CAROLINA,"GROUPER, RED",558
PROHIBITED SALE AND PURCHASE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF NORTH CAROLINA AND SOUTH CAROLINA,"GROUPER, RED",559
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF NORTH CAROLINA AND SOUTH CAROLINA,"GROUPER, RED",560
CLOSURE,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF NORTH CAROLINA AND SOUTH CAROLINA,"GROUPER, RED",561
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",562
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, GAG",563
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"PORGY, RED",564
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"PORGY, RED",565
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, BLACK",566
PROHIBITED SALE AND PURCHASE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"GROUPER, BLACK",567
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",568
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",569
SPAWNING SEASON LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",570
SPAWNING SEASON LIMIT,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"AMBERJACK, GREATER",571
LIMITED SPECIES,SEASONAL,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"PORGY, RED",572
