"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1894
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1895
"QUOTA AVAILABLE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1896
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1897
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1898
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE SOUTHERN ATLANTIC STATES","GROUPER, SNOWY","GROUPER, SNOWY",1899
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, SNOWY","GROUPER, SNOWY",1900
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1901
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, YELLOWTAIL","SNAPPER, YELLOWTAIL",1902
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1903
"TRIP LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","HOOK AND LINE","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1904
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1905
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","SEA BASS POT/TRAP","SOUTH ATLANTIC","COMMERCIAL BLACK SEA BASS POT CLOSURE FOR NOVEMBER & APRIL","BASS, BLACK SEA","BASS, BLACK SEA",1906
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1907
"BAG LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1908
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1909
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","SOUTH OF 35°15.9' N. LAT CAPE HATTERAS LIGHT NORTH CAROLINA","BASS, BLACK SEA","BASS, BLACK SEA",1910
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SOUTH OF 35°15.9' N. LAT CAPE HATTERAS LIGHT NORTH CAROLINA","BASS, BLACK SEA","BASS, BLACK SEA",1911
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","PRIVATE","GULF OF MEXICO","OFF TEXAS","SNAPPER, RED","SNAPPER, RED",1912
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1913
"POSSESSION LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1914
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1915
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","SEA BASS POT/TRAP","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",1916
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","SEA BASS POT/TRAP","SOUTH ATLANTIC","COMMERCIAL BLACK SEA BASS POT CLOSURE DEC 1 - MAR 31","BASS, BLACK SEA","BASS, BLACK SEA",1917
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1918
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1919
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1920
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1921
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","HOOK AND LINE","SOUTH ATLANTIC","ALL","TILEFISH","TILEFISH",1922
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","RUNNER, BLUE","RUNNER, BLUE",1923
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","SOUTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA","HOGFISH","HOGFISH",1924
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH","TILEFISH",1925
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, SNOWY","GROUPER, SNOWY",1926
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","TILEFISH, BLUELINE","TILEFISH, BLUELINE",1927
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA","HOGFISH","HOGFISH",1928
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","HOGFISH","HOGFISH",1929
"ACT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1930
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1931
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1932
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1933
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1934
"QUOTA","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1935
"QUOTA ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1936
"TAC ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1937
"TAC ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1938
"QUOTA ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1939
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1940
"MAXIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","RUDDERFISH, BANDED","RUDDERFISH, BANDED",1941
"MAXIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","RUDDERFISH, BANDED","RUDDERFISH, BANDED",1942
"MAXIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, LESSER","AMBERJACK, LESSER",1943
"MAXIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, LESSER","AMBERJACK, LESSER",1944
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, WARSAW","GROUPER, WARSAW",1945
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",1946
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","HIND, SPECKLED","HIND, SPECKLED",1947
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SCAMP","SCAMP",1948
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SCAMP","SCAMP",1949
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, DOG","SNAPPER, DOG",1950
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, DOG","SNAPPER, DOG",1951
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MAHOGANY","SNAPPER, MAHOGANY",1952
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MAHOGANY","SNAPPER, MAHOGANY",1953
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, CUBERA","SNAPPER, CUBERA",1954
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, CUBERA","SNAPPER, CUBERA",1955
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SCHOOLMASTER","SCHOOLMASTER",1956
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SCHOOLMASTER","SCHOOLMASTER",1957
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, LESSER","AMBERJACK, LESSER",1958
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, LESSER","AMBERJACK, LESSER",1959
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","RUDDERFISH, BANDED","RUDDERFISH, BANDED",1960
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","RUDDERFISH, BANDED","RUDDERFISH, BANDED",1961
"QUOTA RELEASED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1962
"PROHIBITED SPECIES","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","JEWFISH","JEWFISH",1963
"PROHIBITED SPECIES","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","JEWFISH","JEWFISH",1964
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, MUTTON","SNAPPER, MUTTON",1965
"MSY PROXY","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1966
"MSY PROXY","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, VERMILION","SNAPPER, VERMILION",1967
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","PRIVATE","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1968
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1969
"TRIP LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1970
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1971
"PROHIBITED SPECIES","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1972
"PROHIBITED SPECIES","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, NASSAU","GROUPER, NASSAU",1973
"QUOTA WITHHOLD","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1974
"IFQ PROGRAM ESTABLISHED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1975
"IFQ PROGRAM ESTABLISHED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1976
"FISHING SEASON","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1977
"BAG LIMIT ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1978
"BAG LIMIT ADJUSTMENT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",1979
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1980
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1981
"PROHIBITED SPECIES","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","PORGY, RED","PORGY, RED",1982
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","OFF ALABAMA","SNAPPER, RED","SNAPPER, RED",1983
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","OFF MISSISSIPPI","SNAPPER, RED","SNAPPER, RED",1984
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","OFF FLORIDA","SNAPPER, RED","SNAPPER, RED",1985
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","OFF LOUISIANA","SNAPPER, RED","SNAPPER, RED",1986
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","OFF TEXAS","SNAPPER, RED","SNAPPER, RED",1987
"QUOTA WITHHOLD","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1988
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","GROUPER, BLACK","GROUPER, BLACK",1989
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, BLACK","GROUPER, BLACK",1990
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, GAG","GROUPER, GAG",1991
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","GROUPER, RED","GROUPER, RED",1992
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",1993
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1994
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, LANE","SNAPPER, LANE",1995
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",1996
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","HOGFISH","HOGFISH",1997
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",1998
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","GROUPER, GAG","GROUPER, GAG",1999
"IFQ PROGRAM ESTABLISHED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",2000
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","AMBERJACK, GREATER",2001
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","AMBERJACK, LESSER",2002
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","BASS, BANK SEA",2003
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","BASS, BLACK SEA",2004
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","BASS, ROCK SEA",2005
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","CHOICE, SAILORS",2006
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","COTTONWICK",2007
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GRAYSBY",2008
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, BLACK",2009
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, CONEY",2010
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, GAG",2011
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, GOLIATH",2012
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, MISTY",2013
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, NASSAU",2014
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, RED",2015
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, SNOWY",2016
"CLOSURE","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SNAPPER-GROUPER CLOSED AREA","ALL","GROUPER, TIGER",2017
